title,type,id,year,country
Caucasus (Northern) 1999,Complex Emergency,13598,1999,Russian Federation
Miscellaneous 1999,Miscellaneous,16743,1999,
West Timor 1999,Complex Emergency,13592,1999,Indonesia
Algeria 2000,Miscellaneous,14357,2000,Algeria
Armenia 2000,Miscellaneous,14319,2000,Armenia
Azerbaijan 2000,Miscellaneous,14307,2000,Azerbaijan
Burundi 2000,Complex Emergency,13574,2000,Burundi
Democratic Republic of the Congo 2000,Complex Emergency,13576,2000,"Congo, Democratic Republic of the"
Djibouti 2000,Miscellaneous,14362,2000,Djibouti
Ethiopia 2000,Miscellaneous,14300,2000,Ethiopia
Georgia 2000,Miscellaneous,14308,2000,Georgia
Jordan 2000,Miscellaneous,14361,2000,Jordan
Kenya 2000,Miscellaneous,14303,2000,Kenya
Lao PDR 2000,Miscellaneous,14315,2000,Lao People's Democratic Republic
Miscellaneous 2000 (funding not earmarked by country or emergency),Miscellaneous,14796,2000,none
Mozambique  2000,Miscellaneous,14312,2000,Mozambique
Nepal 2000,Miscellaneous,14316,2000,Nepal
Palestine 2000,Miscellaneous,13618,2000,"Palestinian territory, occupied"
Republic of  Congo 2000,Complex Emergency,13583,2000,"Congo, Republic of"
South Africa 2000,Miscellaneous,14359,2000,South Africa
Southeastern Europe 2000,Complex Emergency,13591,2000,Region
Sri Lanka  2000,Miscellaneous,14310,2000,Sri Lanka
Sudan 2000,Complex Emergency,13581,2000,Sudan
Syrian Arab Republic 2000,Miscellaneous,14360,2000,Syrian Arab Republic
Thailand 2000,Miscellaneous,14306,2000,Thailand
Uganda 2000,Complex Emergency,13585,2000,Uganda
Ukraine 2002,Miscellaneous,14324,2000,Ukraine
UNRWA 2000,Miscellaneous,14304,2000,Region
Venezuela 2000,Miscellaneous,14358,2000,Venezuela
West Timor 2002,Miscellaneous,14311,2000,Indonesia
Zambia 2000,Miscellaneous,14320,2000,Zambia
Africa 2001,Miscellaneous,13634,2001,Region
Algeria 2001,Complex Emergency,14063,2001,Algeria
Armenia 2001,Miscellaneous,13628,2001,Armenia
Australia 2001,Miscellaneous,14188,2001,Australia
Azerbaijan 2001,Complex Emergency,14061,2001,Azerbaijan
Baltic States 2001,Miscellaneous,14089,2001,Region
Bangladesh 2001,Miscellaneous,14146,2001,Bangladesh
Belarus 2001,Miscellaneous,13633,2001,Belarus
Benin 2001,Complex Emergency,14065,2001,Benin
Bielorussia 2001,Miscellaneous,14133,2001,Belarus
Bolivia 2001,Miscellaneous,13619,2001,Bolivia
Brazil 2001,Complex Emergency,14084,2001,Brazil
Bulgaria 2001,Complex Emergency,13572,2001,Bulgaria
Burkina Faso 2001,Miscellaneous,13611,2001,Burkina Faso
Burundi 2001,Complex Emergency,13555,2001,Burundi
Cambodia 2001,Miscellaneous,13608,2001,Cambodia
Cameroon 2001,Complex Emergency,14066,2001,Cameroon
Caucasus (Northern) 2001,Complex Emergency,13554,2001,Russian Federation
Central America 2001,Miscellaneous,14098,2001,Region
Chad 2001,Miscellaneous,14067,2001,Chad
Chile 2001,Complex Emergency,14085,2001,Chile
CHINA - Snowstorm - June 2001,Natural Disaster,14181,2001,China
China 2001,Miscellaneous,14126,2001,China
CIS 2001,Miscellaneous,14139,2001,Region
Cote d'Ivoire 2001,Miscellaneous,14108,2001,Cote d'Ivoire
Democratic Republic of the Congo 2001,Complex Emergency,13560,2001,"Congo, Democratic Republic of the"
East Timor 2001,Miscellaneous,14111,2001,Timor-Leste
Ecuador 2001,Miscellaneous,14200,2001,Ecuador
Egypt 2001,Miscellaneous,14355,2001,Egypt
El Salvador 2001,Miscellaneous,14149,2001,El Salvador
Ethiopia 2001,Complex Emergency,13579,2001,Ethiopia
Europe 2001,Miscellaneous,13635,2001,Region
Georgia 2001,Complex Emergency,14058,2001,Georgia
Ghana 2001,Miscellaneous,13626,2001,Ghana
Guatemala 2001,Miscellaneous,14104,2001,Guatemala
Horn of Africa 2001,Complex Emergency,13561,2001,Region
Hungary Floods 2001,Natural Disaster,13605,2001,Hungary
ICRC 2001,Miscellaneous,14102,2001,none
India 2001,Miscellaneous,14352,2001,India
IOM 2001,Miscellaneous,14096,2001,none
Iran 2001,Complex Emergency,14064,2001,"Iran, Islamic Republic of"
Israel 2001,Miscellaneous,14092,2001,Israel
Jordan 2001,Complex Emergency,14073,2001,Jordan
Kazakhstan 2001,Miscellaneous,14134,2001,Kazakhstan
Kuwait 2001,Miscellaneous,14107,2001,Kuwait
Lao PDR 2001,Miscellaneous,14131,2001,Lao People's Democratic Republic
Latin America 2001,Miscellaneous,14097,2001,Region
Lebanon 2001,Miscellaneous,14105,2001,Lebanon
Madagascar 2001,Complex Emergency,14076,2001,Madagascar
Malawi 2001,Miscellaneous,14187,2001,Malawi
Mali 2001,Complex Emergency,14077,2001,Mali
Mauritania 2001,Complex Emergency,14078,2001,Mauritania
Middle East  2001,Miscellaneous,13625,2001,Region
Miscellaneous 2001 (funding not earmarked by country or emergency),Miscellaneous,14795,2001,none
Moldova 2001,Complex Emergency,14068,2001,"Moldova, Republic of"
Mongolia 2001,Miscellaneous,14145,2001,Mongolia
Morocco 2001,Complex Emergency,14079,2001,Morocco
Mozambique 2001,Miscellaneous,13601,2001,Mozambique
Myanmar 2001,Complex Emergency,14086,2001,Myanmar
Namibia 2001,Complex Emergency,14087,2001,Namibia
Nicaragua 2001,Miscellaneous,13620,2001,Nicaragua
Niger 2001,Miscellaneous,14114,2001,Niger
Nigeria 2001,Miscellaneous,14143,2001,Nigeria
OCHA 2001,Miscellaneous,13607,2001,none
Pakistan 2001,Miscellaneous,13609,2001,Pakistan
Palestine 2001,Miscellaneous,13602,2001,"Palestinian territory, occupied"
Philippines 2001,Complex Emergency,14164,2001,Philippines
Republic of Congo 2001,Complex Emergency,13562,2001,"Congo, Republic of"
Romania 2001,Miscellaneous,14351,2001,Romania
Russian Federation 2001,Miscellaneous,14100,2001,Russian Federation
Senegal 2001,Complex Emergency,14080,2001,Senegal
South Africa 2001,Miscellaneous,14144,2001,South Africa
South Caucasus 2001,Miscellaneous,14110,2001,Region
Southeastern Europe 2001,Complex Emergency,13568,2001,Region
Sudan 2001,Complex Emergency,13566,2001,Sudan
Sweden 2001,Miscellaneous,14140,2001,Sweden
Syrian Arab Republic 2001,Miscellaneous,14356,2001,Syrian Arab Republic
Thailand 2001,Complex Emergency,13617,2001,Thailand
Togo 2001,Complex Emergency,14074,2001,Togo
Tunisia 2001,Miscellaneous,14106,2001,Tunisia
Turkey 2001,Miscellaneous,14161,2001,Turkey
Uganda 2001,Complex Emergency,13564,2001,Uganda
UNHCR 2001,Miscellaneous,14095,2001,none
Uzbekistan 2001,Miscellaneous,14109,2001,Uzbekistan
Venezuela 2001,Miscellaneous,14186,2001,Venezuela
Viet Nam 2001,Miscellaneous,13569,2001,Viet Nam
