GLIDE_number,Event,Country,Date
EP-2016-000107-YEM,Epidemic,Yemen,2016/10/7
TC-2016-000106-HTI,Tropical Cyclone,Haiti,2016/10/6
TC-2016-000106-LCA,Tropical Cyclone,Saint Lucia,2016/28/9
EP-2016-000105-NER,Epidemic,Niger,2016/9/20
TC-2016-000104-TWN,Tropical Cyclone,Taiwan (China),2016/9/24
FL-2016-000103-IDN,Flood,Indonesia,2016/9/20
FL-2016-000102-SEN,Flood,Senegal,2016/9/5
EP-2016-000101-NGA,Epidemic,Nigeria,2016/8/18
TC-2016-000100-TWN,Tropical Cyclone,Taiwan (China),2016/9/14
EP-2016-000099-BEN,Epidemic,Benin,2016/8/31
EQ-2016-000098-TZA,Earthquake,Tanzania,2016/9/10
FL-2016-000097-PRK,Flood,"Korea, Democratic People's Republic",2016/8/31
TC-2016-000096-CHN,Tropical Cyclone,"China, People's Republic",2016/9/2
TC-2016-000096-JPN,Tropical Cyclone,Japan,2016/8/30
EQ-2016-000095-ITA,Earthquake,Italy,2016/8/24
FL-2016-000094-IND,Flood,India,2016/8/25
FF-2016-000093-LAO,Flash Flood,Lao People's Democratic Republic,2016/8/25
FF-2016-000092-MMR,Flash Flood,Myanmar,2016/8/19
FL-2016-000091-NER,Flood,Niger,2016/7/25
FL-2016-000090-SEN,Flood,Senegal,2016/7/24
FL-2016-000089-SEN,Flood,Senegal,2016/7/24
EQ-2016-000088-MMR,Earthquake,Myanmar,2016/8/24
OT-2016-000087-UGA,Other,Uganda,2016/7/15
TC-2016-000086-JPN,Tropical Cyclone,Japan,2016/8/22
FL-2016-000085-MLI,Flood,Mali,2016/7/23
FL-2016-000084-PHL,Flood,Philippines,2016/8/18
EQ-2016-000083-PER,Earthquake,Peru,2016/8/14
EP-2016-000082-CAF,Epidemic,Central African Republic,2016/8/10
FL-2016-000081-GTM,Flood,Guatemala,2016/6/21
FL-2016-000080-BFA,Flood,Burkina Faso,2016/7/23
FF-2016-000079-MKD,Flash Flood,Macedonia,2016/8/6
TC-2016-000078-BLZ,Tropical Cyclone,Belize,2016/8/4
TC-2016-000078-GTM,Tropical Cyclone,Guatemala,2016/8/6
TC-2016-000078-HND,Tropical Cyclone,Honduras,2016/8/6
TC-2016-000078-MEX,Tropical Cyclone,Mexico,2016/8/6
FL-2016-000077-BTN,Flood,Bhutan,2016/7/21
TC-2016-000076-CHN,Tropical Cyclone,"China, People's Republic",2016/7/29
TC-2016-000076-PHL,Tropical Cyclone,Philippines,2016/7/31
FL-2016-000075-BGD,Flood,Bangladesh,2016/8/1
EP-2016-000074-SSD,Epidemic,South Sudan,2016/7/25
WF-2016-000073-USA,Wild fire,United States,2016/7/22
FL-2016-000072-SDN,Flood,Sudan,2016/6/17
FL-2016-000071-LBR,Flood,Liberia,2016/6/29
MS-2016-000070-ARM,Mud Slide,Armenia,2016/6/24
OT-2016-000069-IRQ,Other,Iraq,2016/3/1
FL-2016-000068-NPL,Flood,Nepal,2016/7/6
TC-2016-000067-CHN,Tropical Cyclone,"China, People's Republic",2016/7/9
TC-2016-000067-PHL,Tropical Cyclone,Philippines,2016/7/3
TC-2016-000067-TWN,Tropical Cyclone,Taiwan (China),2016/7/7
FL-2016-000066-PAK,Flood,Pakistan,2016/7/2
ST-2016-000065-HUN,SEVERE LOCAL STORM,Hungary,2016/6/21
FL-2016-000064-CHN,Flood,"China, People's Republic",2016/6/19
TO-2016-000064-CHN,Tornadoes,"China, People's Republic",2016/6/23
FL-2016-000063-JPN,Flood,Japan,2016/6/20
FF-2016-000062-IDN,Flash Flood,Indonesia,2016/6/18
FL-2016-000061-RUS,Flood,Russia,2016/6/4
FL-2016-000060-IND,Flood,India,2016/6/8
EP-2016-000059-UGA,Epidemic,Uganda,2016/6/15
FL-2016-000058-MMR,Flood,Myanmar,2016/6/9
EP-2016-000057-SYC,Epidemic,Seychelles,2016/6/9
FL-2016-000056-USA,Flood,United States,2016/5/26
EQ-2016-000055-IDN,Earthquake,Indonesia,2016/6/2
FL-2016-000054-HTI,Flood,Haiti,2016/6/6
EP-2016-000053-SOM,Epidemic,Somalia,2016/5/30
TC-2016-000052-BGD,Tropical Cyclone,Bangladesh,2016/5/20
TC-2016-000052-IND,Tropical Cyclone,India,2016/5/20
TC-2016-000052-MMR,Tropical Cyclone,Myanmar,2016/5/20
LS-2016-000051-IDN,Land Slide,Indonesia,2016/5/16
FL-2016-000050-LKA,Flood,Sri Lanka,2016/5/15
MS-2016-000049-TJK,Mud Slide,Tajikistan,2016/5/12
DR-2016-000048-TMP,Drought,East Timor,2016/5/11
FL-2016-000047-SOM,Flood,Somalia,2016/5/10
FL-2016-000046-SOM,Flood,Somalia,2016/5/10
FL-2016-000045-ETH,Flood,Ethiopia,2016/5/10
FL-2016-000044-CHN,Flood,"China, People's Republic",2016/5/8
LS-2016-000044-CHN,Land Slide,"China, People's Republic",2016/5/8
WF-2016-000043-CAN,Wild fire,Canada,2016/5/1
FL-2016-000042-KEN,Flood,Kenya,2016/4/29
FL-2016-000041-URY,Flood,Uruguay,2016/4/15
EP-2016-000040-PNG,Epidemic,Papua New Guinea,2016/4/22
ST-2016-000039-MMR,SEVERE LOCAL STORM,Myanmar,2016/4/25
TC-2016-000038-WSM,Tropical Cyclone,Samoa,2016/4/22
FL-2016-000037-SAU,Flood,Saudi Arabia,2016/4/14
FF-2016-000036-IRN,Flash Flood,"Iran, Islamic Republic",2016/4/13
EQ-2016-000035-ECU,Earthquake,Ecuador,2016/4/17
FF-2016-000034-YEM,Flash Flood,Yemen,2016/4/13
EQ-2016-000033-JPN,Earthquake,Japan,2016/4/14
EP-2016-000032-MDV,Epidemic,Maldives,2016/2/8
EP-2016-000031-VNM,Epidemic,Viet Nam,2016/4/12
EQ-2016-000030-MMR,Earthquake,Myanmar,2016/4/13
EP-2016-000029-ZMB,Epidemic,Zambia,2016/4/1
EQ-2016-000028-AFG,Earthquake,Afghanistan,2016/4/10
FL-2016-000027-PNG,Flood,Papua New Guinea,2016/2/15
FL-2016-000026-PNG,Flood,Papua New Guinea,2016/2/15
FL-2016-000025-SRB,Flood,Serbia,2016/3/6
FL-2016-000024-FJI,Flood,Fiji,2016/4/5
TS-2016-000023-VUT,Tsunami,Vanuatu,2016/4/3
WF-2016-000022-PHL,Wild fire,Philippines,2016/3/26
FL-2016-000021-PAK,Flood,Pakistan,2016/3/21
EP-2016-000020-NER,Epidemic,Niger,2016/2/29
FL-2016-000019-HTI,Flood,Haiti,2016/3/11
WF-2016-000018-IDN,Wild fire,Indonesia,2016/3/8
DR-2016-000017-PHL,Drought,Philippines,2016/2/29
CW-2016-000016-MAR,Cold Wave,Morocco,2016/2/27
EP-2016-000015-TGO,Epidemic,Togo,2016/2/15
TC-2016-000014-FJI,Tropical Cyclone,Fiji,2016/2/20
